Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
GG3.1,2017-08-30 14:21:34.000,2017-12-11 09:57:29.000,37.82215,-122.46622,0.798,12/11/2017 Recovered; need to change back in water time during data post processing. Downloaded and reinitialized at dock 12/11/2017.Gave new battery and lug. Ready for redeployement.
GG3.1,2018-03-28 10:59:02.000,2018-08-21 12:00:00.000,37.82215,-122.46622,0.798,OOW time not sent to UCDavis; put 2gb sanddisk card; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG3.5,2010-11-29 14:28:00.000,2011-03-10 15:39:00.000,37.81877,-122.46816,0.798,Plastic wrap and desitin on AR50 and VR2
GG3.5,2011-03-11 10:50:00.000,NULL,37.81877,-122.46816,0.798,Plastic wrap and desitin on AR50 and VR2. Xmit on 7/22/11 9:05 no pinging heard. Probably LK-80-GR failed.
GG3.5,2015-02-18 13:04:00.000,2015-06-17 12:28:09.000,37.81877,-122.46816,0.798,popped up 500 feet to east; A69-1601-60090 sync tag every 10 min; low power; temp tilt every 600 sec ; updated firmware; redeployed incoming tide; post max flood; 40 feet to west of mark
GG3.5,2015-06-17 13:13:59.000,2015-10-08 10:20:10.000,37.81877,-122.46816,0.798,this deploy was 40 ft to west of markprev: A69-1601-60090 sync tag every 10 min; low power; temp tilt every 600 sec ; updated firmware
GG3.5,2015-10-08 10:34:36.000,2016-01-21 10:20:07.000,37.81877,-122.46816,0.798,cable; schackle; nylon ring 1 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG3.5,2016-01-21 10:36:46.000,2016-04-21 11:21:15.000,37.81877,-122.46816,0.798,cable; schackle; nylon ring 1 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG3.5,2016-04-21 11:32:50.000,2016-07-19 13:43:22.000,37.81877,-122.46816,0.798,upgraded firmware; look at all of these files and receiver numbers.  Some of the notes from last time said the reciever was moved to a nearby location but the location was not changed on receiver during initialization.  Check closely receiver # vs file
GG3.5,2016-07-19 14:29:18.000,2017-01-25 15:49:39.000,37.81877,-122.46816,0.798,Took about 1 hour of trying to talk to it before it finally came up.
GG3.5,2017-01-25 16:11:17.000,2017-05-02 12:52:12.000,37.81877,-122.46816,0.798,Tide is slightly incoming. Popped up right on spot. Missed g
GG3.5,2017-05-02 13:07:18.000,2017-08-30 13:36:13.000,37.81877,-122.46816,0.798,Recovered. 60 percent battery remaining.
GG3.5,2017-08-30 13:48:50.000,2017-12-11 10:09:12.000,37.81877,-122.46816,0.798,Recovered; need to change back in water time during data processing. Downloaded at dock 12/11/2017 13:46:08.
GG4,2010-11-30 11:07:00.000,2011-02-03 06:00:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR50 and VR2. Came up early. Found on shore just north of Muir Beach. By Jeffry Herbertson 20 Pimentel Court Navato; CA 94947. 707-972-1503. End of AR was snapped off. Probably hit bottom when deployed and damaged AR.
GG4,2011-03-09 11:40:00.000,NULL,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR50 and VR2. Xmit on 7/22/11 9:26 no pinging heard. Probably LK-80 failed.
GG4,2011-07-22 13:58:00.000,2011-11-07 11:15:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2
GG4,2011-11-07 12:01:00.000,2012-02-01 14:56:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2. Took a long time to come up. Got amsteel loop back; only two broken strands. Not much current. Only one of two loops eroded. Something may be wrong with this one. Swiched AR60 out with another one 0583.
GG4,2012-02-01 15:35:00.000,2012-04-25 14:14:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2.
GG4,2012-04-26 09:52:00.000,2012-07-02 11:27:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.
GG4,2012-07-02 15:57:00.000,2012-11-20 13:19:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2.
GG4,2012-11-20 13:52:00.000,2013-02-14 13:24:00.000,37.81615,-122.46799,0.798,Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113
GG4,2013-02-14 15:01:00.000,2013-04-25 09:35:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. JSATS 1100053
GG4,2013-04-25 10:05:00.000,2013-08-08 08:58:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. Took off JSATS 1100053 replaced with 1100057; new batts 4/24/2013.
GG4,2013-08-08 09:26:00.000,2013-11-21 09:34:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. Took off temp logger and JSATS.
GG4,2013-11-21 10:16:00.000,2014-03-03 12:50:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. Took off temp logger and JSATS.
GG4,2014-03-03 14:26:00.000,2014-06-13 11:06:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. Took off temp logger and JSATS. Tester tag 65366 on 6/13/2014 @ 11:29 AM
GG4,2014-06-13 11:53:00.000,2014-10-01 13:10:00.000,37.81615,-122.46799,0.798,Plastic wrap on AR60 and VR2. Took off temp logger and JSATS. Tester tag 65366 on 6/13/2014 @ 11:29 AM...tester tag 65366 10/1/2014  2:13:00 PM; was having problems taking a tester tag until downloaded and reinitialized. -rb
GG4,2014-10-01 15:09:00.000,2015-02-18 16:53:00.000,37.81615,-122.46799,0.798,AR_Make_Model=Subseasonics AR60;tester tag 65366 10/1/2014  2:13:00 PM; was having problems taking a tester tag until downloaded and reinitialized. -rb
GG4,2015-02-19 13:15:00.000,2015-06-17 12:05:31.000,37.81615,-122.46799,0.798,popped up 50 feet to east; change battery in ar and vr2w; removed lotek jsat; redeployed on incoming tide; 2 hours post max flood; 50 feet west of point.
GG4,2015-06-17 13:18:13.000,2015-10-08 10:57:29.000,37.81615,-122.46799,0.798,this deploy was on incoming tide 2 hrs post max flood @ 50 ft west of pt. prev: popped up 50 feet to east; change battery in ar and vr2w
GG4,2015-10-08 11:53:54.000,2016-01-20 12:26:08.000,37.81615,-122.46799,0.798,cable; schackle; nylon ring 3 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG4,2016-01-20 00:35:47.000,2016-04-21 10:02:26.000,37.81615,-122.46799,0.798,cable; schackle; nylon ring 3 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG4,2016-04-21 11:10:57.000,2016-07-19 14:36:13.000,37.81615,-122.46799,0.798,updated fw; initialized; and named station. Did this with everything.  When fw is updated it erases the station name..  Also fixed one of these receiver names that said the name was not changed last dl when it was moved to a new location.
GG4,2016-07-19 15:39:43.000,2017-01-24 12:21:35.000,37.81615,-122.46799,0.798,1/24/17 jstats 15005. deployed right on spot slight outgoing tide
GG4,2017-01-24 12:37:53.000,2017-01-24 12:40:35.000,37.81615,-122.46799,0.798,5/2/17 13:00-13:30 heard 3 nearby receivers but not GG4. LOST! Never heard. Replaced with VR2W 108719 on AR-60 release code - 0517. Old receiver SN: 545625 Release Code 000089.
GG4,2017-05-03 12:14:28.000,2017-08-30 12:56:24.000,37.81615,-122.46799,0.798,Replaced 0517 (108719 attached) with Vemco AR 545910. a69-1601-60374. Took a while to come up and had fishing line attached to it. Offloaded old data on 545910 (was from MF4). Tt 26361 8/30/2017 1:23:42 PM/. Did not turn beacon tag on for this one.
GG4,2017-08-30 13:26:59.000,2017-12-11 10:16:34.000,37.81615,-122.46799,0.798,Recovered 12/11/2017; Back In Water time needs to be changed in data processing. Downloaded in boat 12/12/2017 09:36:03.
GG4,2018-03-29 07:19:18.000,2018-08-21 12:00:00.000,37.81615,-122.46799,0.798,OOW time not sent to UCDavis; Moved spot 100m to East of GG4; because last one was stuck and one before that was gone. Bottom depth 47m; did not see any objects on sounder.  new VR2AR
GG4.5,2010-11-30 11:10:00.000,2011-02-05 21:00:00.000,37.81375,-122.46766,0.798,Plastic wrap and desitin on AR50 and VR2. Came up early found by Llyod on Crissy Field on 2/6/2011. Erosion link intact; in good shape; not bent. Amsteel must have chaffed.
GG4.5,2011-03-09 11:20:00.000,2011-03-09 11:20:01.000,37.81375,-122.46766,0.798,Plastic wrap and desitin on AR50 and VR2. Xmit on 7/22/11 9:11 no pinging heard. Probably LK-80 failed.
GG4.5,2014-03-04 12:19:00.000,2014-06-13 11:30:00.000,37.81375,-122.46766,0.798,"tester tag 65366 held up but couldn’t visually confirm that the detection was received; downloaded receiver in lab.  Test tag had worked.  There were detections on this receiver prior to 3/4/2014 Ryan Thinks may have been sitting in Eric or Arnold office "
GG4.5,2015-02-18 13:14:00.000,2015-06-17 11:18:38.000,37.81375,-122.46766,0.798,popped up 300 feet to west; serial numbers confirmed; installed new firmware; A69-1601-60089 sync tag every 10 min; temp tilt @ 600 sec. tide incoming but eddy to west at this loction upon deployment.; removed jsats
GG4.5,2015-06-17 11:46:31.000,2015-10-08 10:27:51.000,37.81375,-122.46766,0.798,prev: serial numbers confirmed; installed new firmware; A69-1601-60089 sync tag every 10 min; temp tilt @ 600 sec. tide incoming but eddy to west at this location upon deployment.
GG4.5,2015-10-08 10:43:19.000,2016-01-20 12:13:37.000,37.81375,-122.46766,0.798,cable; 1 m amsteel; nylon ring; schackle; tape around light but left gap for pressure sensor
GG4.5,2016-01-20 12:54:20.000,2016-04-22 09:47:40.000,37.81375,-122.46766,0.798,NULL
GG4.5,2016-04-22 09:49:00.000,2016-07-19 14:48:21.000,37.81375,-122.46766,0.798,updated fw; initialized; and gave a station name; battery date was wrong in this database and on the receiver.  Someone didn`t update the battery changed date during last dl and wrote 2/22/2016 on battery.  Should have been 4/22/2016.  Fixed in both locs
GG4.5,2016-07-19 15:36:40.000,2017-01-25 14:11:28.000,37.81375,-122.46766,0.798,all smooth.
GG4.5,2017-01-25 14:37:48.000,2017-05-02 13:35:25.000,37.81375,-122.46766,0.798,all smooth. Got it fast and easy.
GG4.5,2017-05-02 13:49:27.000,2017-08-30 12:22:26.000,37.81375,-122.46766,0.798,Popped up right on spot. Redeployed right on spot with slight incoming tide.
GG4.5,2017-08-30 12:33:12.000,2017-09-02 13:24:58.000,37.81375,-122.46766,0.798,Popped up right on spot. Redeployed right on spot with slight incoming tide. RECOVERED 9/5/2017 by stephanie while sailing in sausalito. Ring or shackle broke.
GG5,2010-11-30 11:15:00.000,2011-03-10 11:40:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR50 and VR2
GG5,2011-03-10 12:08:00.000,NULL,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR50 and VR2. Xmit on 7/22/11 9:02no pinging heard. Probably LK-80-GR failed.
GG5,2011-07-22 13:50:00.000,2011-11-07 11:24:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2
GG5,2011-11-07 13:18:00.000,2012-02-01 15:54:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2
GG5,2012-02-01 16:16:00.000,2012-04-25 14:32:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2.
GG5,2012-04-26 14:13:00.000,2012-07-02 11:44:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.
GG5,2012-07-02 16:02:00.000,2012-11-20 12:03:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2.
GG5,2012-11-20 12:44:00.000,2013-02-14 14:17:00.000,37.8112,-122.46778,0.798,Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113. on 11/20 anchored right on GG5 location; then cut off anchor line with prop. So moved it 75m to west to avoid tangling in anchor line; its nylon so it should sink. But don't put on that spot again. New Spot is 37.81129 -122.46666
GG5,2013-02-14 15:36:00.000,2013-04-25 10:36:00.000,37.8112,-122.46778,0.798,Plastic wrap on AR and VR2. So moved it 75m to east to avoid tangling in anchor line; its nylon so it should sink. But don't put on that spot again. New Spot is 37.81129 -122.46666 Called GG5-1 in GPS. JSATS 1100054. AR60 wire corroded; cut off bad part and reconnected connector. Probably got salt on it previously.
GG5.1,2013-04-25 13:31:00.000,2013-08-08 07:42:00.000,37.81129,-122.46666,0.798,Plastic wrap on AR and VR2. So moved it 75m to east to avoid tangling in anchor line; its nylon so it should sink. But don't put on that spot again. New Spot is 37.81129 -122.46666 Called GG5-1 in GPS. JSATS 1100054
GG5.1,2013-08-08 09:05:00.000,2013-11-21 10:09:00.000,37.81129,-122.46666,0.798,Plastic wrap on AR and VR2. Took off temp logger and JSATS.
GG5.1,2013-11-21 10:40:00.000,2014-03-03 14:17:00.000,37.81129,-122.46666,0.798,Plastic wrap on AR and VR2. Took off temp logger and JSATS.
GG5.1,2014-03-03 15:10:00.000,2014-06-13 11:35:00.000,37.81129,-122.46666,0.798,Plastic wrap on AR and VR2. Took off temp logger and JSATS. A little rust on wire inside of ar60
GG5.1,2015-02-19 13:27:00.000,2015-06-17 11:05:46.000,37.81129,-122.46666,0.798,beacon A69k-1601-60081; tide incoming; but hard eddy here; recovered 400 m sw; installed new firmware; logging temp tilt at 600 sec; sync tag A69k-1601-60081 going off every 10 min. AR battery 12/19/14. slight eddy to west upon release.
GG5.1,2015-06-17 11:34:55.000,2015-10-07 12:30:10.000,37.81129,-122.46666,0.798,replaced recorder battery was at 80%; prev: beacon A69k-1601-60081;AR battery 12/19/14.
GG5.1,2015-10-07 12:50:04.000,2016-01-20 11:46:21.000,37.81129,-122.46666,0.798,cable; schackle; nylon ring 1 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG5.1,2016-01-20 12:04:00.000,2016-04-22 10:12:50.000,37.81129,-122.46666,0.798,cable; schackle; nylon ring 1 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG5.1,2016-04-22 10:55:33.000,2016-07-19 16:18:00.000,37.81129,-122.46666,0.798,*****GG 9 and GG 5.1 were switched.  The file for GG 5.1 will be the receiver that file named GG 9 and vice versa
GG5.1,2016-07-19 17:03:25.000,2017-01-24 12:46:13.000,37.81129,-122.46666,0.798,*****GG 9 and GG 5.1 were switched.  This receiver had a station name of GG9. I switched it to the appropriate GG 5.1. Right on point 5.1. Slack tide when deployed. Attached JSAT 15001.
GG5.1,2017-01-24 13:00:59.000,2017-05-02 14:00:14.000,37.81129,-122.46666,0.798,went in smooth. Watch Battery! Forgot to change but should last.
GG5.1,2017-05-02 14:14:02.000,2017-08-30 11:53:39.000,37.81129,-122.46666,0.798,recovered with JSATS. Gave new battery 8/30/2017. Tested and checked pins. Re-deployed right on spot.
GG5.1,2017-08-30 12:12:17.000,2017-12-11 10:30:25.000,37.81129,-122.46666,0.798,12/11/2017 Recovered; need to change back in water time during data processing. Downloaded at dock 12/11/2017 14:36:14. Gave new battery and reinitialized. Passed release test and ready to redeploy.
GG5.1,2018-03-28 12:04:58.000,2018-08-21 12:00:00.000,37.81129,-122.46666,0.798,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG5.5,2010-12-01 09:07:00.000,2011-03-09 12:14:00.000,37.83478,-122.46967,1.717,Plastic wrap and desitin on AR50 and VR2
GG5.5,2011-03-09 15:40:00.000,2011-07-21 12:12:00.000,37.83478,-122.46967,1.717,Plastic wrap and desitin on AR50 and VR2
GG5.5,2011-07-21 15:31:00.000,2011-11-08 12:13:00.000,37.83478,-122.46967,1.717,Plastic wrap and desitin on AR and VR2
GG5.5,2011-11-08 15:07:00.000,2011-12-08 22:00:00.000,37.83478,-122.46967,1.717,"Plastic wrap and desitin on AR and VR2. Came up early. Found by Hugh Howie at rocky beach; south of stinson beach on 12/22/2011. Amsteal loop and nylong ring intact. It seems that 1/4"" nylon must have come untied. Not redeployed."
GG5.5,2015-02-19 13:53:00.000,2015-06-17 16:28:01.000,37.83478,-122.46967,1.717,popped up 300 m west of point @ outgoing tide; verified lotek jsat  109and removed; sync tag A69-1601-60092 every 10 min; logging  temp and pres 600 sec; deployed outgoing; just to east of point
GG5.5,2015-06-17 16:38:34.000,2015-10-07 09:26:03.000,37.83478,-122.46967,1.717,prev: popped up 300 m west of point @ outgoing tide; sync tag A69-1601-60092 every 10 min; logging  temp and pres 600 sec; deployed outgoing; just to east of point
GG5.5,2015-10-07 10:11:07.000,2016-01-21 11:28:18.000,37.83478,-122.46967,1.717,cable; nylon ring; shackle; 1 m amsteel
GG5.5,2016-01-21 11:42:50.000,2016-07-18 11:35:00.000,37.83478,-122.46967,1.717,popped up where it was supposed to be
GG5.5,2016-07-18 11:50:22.000,2017-01-24 14:27:36.000,37.83478,-122.46967,1.717,popped up where it was supposed to be. Deployed based on hand held #2 gps point
GG5.5,2017-01-24 14:47:46.000,2017-05-03 07:48:30.000,37.83478,-122.46967,1.717,popped up where it was supposed to be. 30m away; came up quick and easy. Tide slightly outgoing. Back in right on spot.
GG5.5,2017-05-03 07:56:37.000,2017-08-30 14:38:13.000,37.83478,-122.46967,1.717,popped up where it was supposed to be. GAVE NEW FIRMWARE and renamed. Check station names on other receivers. Firmware update deletes station name.
GG5.5,2017-08-30 14:53:27.000,2017-12-11 12:22:44.000,37.83478,-122.46967,1.717,12/11/2017 Recovered; need to change Back in Water time during data processing. Downloaded at dock 12/11/2017 13:38:04.
GG6,2010-11-30 15:45:00.000,2011-01-16 09:25:00.000,37.83393,-122.46794,1.717,desitin on AR50 and VR2. Came up early. Found by Stan Carpenter on 2/2/2011 in ocean 10m N of Bodega Buoy. 707-823-0248. Confirm stop time by looking at other detects.
GG6,2011-03-09 12:29:00.000,2011-05-22 09:15:00.000,37.83393,-122.46794,1.717,desitin on AR50 and VR2. Came up early. Found by Jon Ormerod in Bolinas on 5/31/2011. Lat 37.9304 Lon 122.74. Cause of failure unknown as AR50 broke in half.
GG6,2011-07-21 09:53:00.000,2011-11-08 11:55:00.000,37.83393,-122.46794,1.717,plastic and destin on AR and VR2. Amsteel loop came up too; shows signs of chaffing at erosion loops. 4 out of 12 strands broken.
GG6,2011-11-08 14:56:00.000,2012-02-01 09:33:00.000,37.83393,-122.46794,1.717,plastic and destin on AR and VR2
GG6,2012-02-01 10:10:00.000,2012-04-25 11:36:00.000,37.83393,-122.46794,1.717,plastic and destin on AR and VR2. Added temp logger no SN; call it FRED
GG6,2012-04-25 12:07:00.000,2012-07-03 09:20:00.000,37.83393,-122.46794,1.717,plastic and destin on AR and VR2. Added temp logger no SN; call it FRED
